series,video,sid,time,character
Bewitched,bw_s03_e14,246,5.17,Samantha
Bewitched,bw_s03_e14,249,2.84,Samantha
Bewitched,bw_s03_e14,255,1.2,Samantha
Bewitched,bw_s03_e14,259,8.34,Samantha
Bewitched,bw_s03_e14,263,1.57,Samantha
Bewitched,bw_s03_e14,265,0.63,Samantha
Bewitched,bw_s03_e14,268,4.67,Samantha
Bewitched,bw_s03_e14,272,13.35,Samantha
Bewitched,bw_s03_e14,276,6.54,Samantha
Bewitched,bw_s03_e14,279,23.29,Samantha
Bewitched,bw_s03_e14,282,1.77,Samantha
Bewitched,bw_s03_e14,287,11.44,Samantha
Bewitched,bw_s03_e14,293,3.97,Samantha
Bewitched,bw_s03_e14,294,17.52,Samantha
Bewitched,bw_s03_e14,296,1.5,Samantha
Bewitched,bw_s03_e14,303,3.1,Samantha
Bewitched,bw_s03_e14,305,14.05,Samantha
Bewitched,bw_s03_e14,310,5.34,Samantha
Bewitched,bw_s03_e14,314,3.77,Samantha
Bewitched,bw_s03_e14,316,1.7,Samantha
Bewitched,bw_s03_e14,318,14.68,Samantha
Bewitched,bw_s03_e15,5,1.57,Samantha
Bewitched,bw_s03_e15,7,4.67,Samantha
Bewitched,bw_s03_e15,9,26.79,Samantha
Bewitched,bw_s03_e15,11,5.71,Samantha
Bewitched,bw_s03_e15,13,1.53,Samantha
Bewitched,bw_s03_e15,39,3.5,Samantha
Bewitched,bw_s03_e15,50,10.91,Samantha
Bewitched,bw_s03_e15,53,21.82,Samantha
Bewitched,bw_s03_e15,57,10.88,Samantha
Bewitched,bw_s03_e15,59,3.64,Samantha
Bewitched,bw_s03_e15,63,2.94,Samantha
Bewitched,bw_s03_e15,65,2.54,Samantha
Bewitched,bw_s03_e15,67,1,Samantha
Bewitched,bw_s03_e15,69,2.84,Samantha
Bewitched,bw_s03_e15,71,2.97,Samantha
Bewitched,bw_s03_e15,73,5.17,Samantha
Bewitched,bw_s03_e15,75,1.5,Samantha
Bewitched,bw_s03_e15,77,3.94,Samantha
Bewitched,bw_s03_e15,79,1.74,Samantha
Bewitched,bw_s03_e15,81,3.5,Samantha
Bewitched,bw_s03_e15,83,2.6,Samantha
Bewitched,bw_s03_e15,85,1.57,Samantha
Bewitched,bw_s03_e15,88,5,Samantha
Bewitched,bw_s03_e15,90,3,Samantha
Bewitched,bw_s03_e15,92,3.2,Samantha
Bewitched,bw_s03_e15,94,3.37,Samantha
Bewitched,bw_s03_e15,96,1.84,Samantha
Bewitched,bw_s03_e15,98,1.5,Samantha
Bewitched,bw_s03_e15,102,2.5,Samantha
Bewitched,bw_s03_e15,104,5.07,Samantha
Bewitched,bw_s03_e15,106,4.5,Samantha
Bewitched,bw_s03_e15,108,1.9,Samantha
Bewitched,bw_s03_e15,110,11.78,Samantha
Bewitched,bw_s03_e15,116,20.95,Samantha
Bewitched,bw_s03_e15,119,6.07,Samantha
Bewitched,bw_s03_e15,121,1.94,Samantha
Bewitched,bw_s03_e15,123,4.17,Samantha
Bewitched,bw_s03_e15,125,1.87,Samantha
Bewitched,bw_s03_e15,127,2.5,Samantha
Bewitched,bw_s03_e15,129,6.44,Samantha
Bewitched,bw_s03_e15,135,32.63,Samantha
Bewitched,bw_s03_e15,137,2.14,Samantha
Bewitched,bw_s03_e15,139,2.14,Samantha
Bewitched,bw_s03_e15,141,3.37,Samantha
Bewitched,bw_s03_e15,143,4.77,Samantha
Bewitched,bw_s03_e15,145,1.43,Samantha
Bewitched,bw_s03_e15,147,4,Samantha
Bewitched,bw_s03_e15,149,1.53,Samantha
Bewitched,bw_s03_e15,151,7.07,Samantha
Bewitched,bw_s03_e15,153,2.4,Samantha
Bewitched,bw_s03_e15,155,3.27,Samantha
Bewitched,bw_s03_e15,157,4.64,Samantha
Bewitched,bw_s03_e15,161,6.84,Samantha
Bewitched,bw_s03_e15,163,5.61,Samantha
Bewitched,bw_s03_e15,172,23.79,Samantha
Bewitched,bw_s03_e15,174,17.02,Samantha
Bewitched,bw_s03_e15,176,1.9,Samantha
Bewitched,bw_s03_e15,178,2.5,Samantha
Bewitched,bw_s03_e15,180,4.54,Samantha
Bewitched,bw_s03_e15,182,7.01,Samantha
Bewitched,bw_s03_e15,185,24.36,Samantha
Bewitched,bw_s03_e15,192,38.74,Samantha
Bewitched,bw_s03_e15,195,2.07,Samantha
Bewitched,bw_s03_e15,207,1.7,Samantha
Bewitched,bw_s03_e15,215,1.9,Samantha
Bewitched,bw_s03_e15,220,1.9,Samantha
Bewitched,bw_s03_e15,238,5.34,Samantha
Bewitched,bw_s03_e15,240,5.34,Samantha
Bewitched,bw_s03_e15,244,5.84,Samantha
Bewitched,bw_s03_e15,246,3.37,Samantha
Bewitched,bw_s03_e15,247,4.34,Samantha
Bewitched,bw_s03_e15,251,10.84,Samantha
Bewitched,bw_s03_e16,2,6.84,Samantha
Bewitched,bw_s03_e16,9,3.24,Samantha
Bewitched,bw_s03_e16,10,8.04,Samantha
Bewitched,bw_s03_e16,11,3.24,Samantha
Bewitched,bw_s03_e16,13,1.33,Samantha
Bewitched,bw_s03_e16,16,18.85,Samantha
Bewitched,bw_s03_e16,26,0.97,Samantha
Bewitched,bw_s03_e16,28,2.47,Samantha
Bewitched,bw_s03_e16,34,1.4,Samantha
Bewitched,bw_s03_e16,36,1.77,Samantha
Bewitched,bw_s03_e16,44,5.54,Samantha
Bewitched,bw_s03_e16,47,2.3,Samantha
Bewitched,bw_s03_e16,48,3.4,Samantha
Bewitched,bw_s03_e16,69,7.31,Samantha
Bewitched,bw_s03_e16,71,3.6,Samantha
Bewitched,bw_s03_e16,73,2.14,Samantha
Bewitched,bw_s03_e16,75,3.1,Samantha
Bewitched,bw_s03_e16,77,2.34,Samantha
Bewitched,bw_s03_e16,78,37.87,Samantha
Bewitched,bw_s03_e16,80,21.76,Samantha
Bewitched,bw_s03_e16,81,3.04,Samantha
Bewitched,bw_s03_e16,85,10.78,Samantha
Bewitched,bw_s03_e16,87,1.33,Samantha
Bewitched,bw_s03_e16,89,1.27,Samantha
Bewitched,bw_s03_e16,92,1.7,Samantha
Bewitched,bw_s03_e16,94,1.2,Samantha
Bewitched,bw_s03_e16,96,8.38,Samantha
Bewitched,bw_s03_e16,97,15.05,Samantha
Bewitched,bw_s03_e16,99,14.28,Samantha
Bewitched,bw_s03_e16,101,6.44,Samantha
Bewitched,bw_s03_e16,103,3,Samantha
Bewitched,bw_s03_e16,107,4.87,Samantha
Bewitched,bw_s03_e16,111,9.34,Samantha
Bewitched,bw_s03_e16,118,2.6,Samantha
Bewitched,bw_s03_e16,120,1.97,Samantha
Bewitched,bw_s03_e16,122,3.77,Samantha
Bewitched,bw_s03_e16,125,39.34,Samantha
Bewitched,bw_s03_e16,141,1.47,Samantha
Bewitched,bw_s03_e16,143,7.67,Samantha
Bewitched,bw_s03_e16,152,4.04,Samantha
Bewitched,bw_s03_e16,162,7.87,Samantha
Bewitched,bw_s03_e16,167,8.64,Samantha
Bewitched,bw_s03_e16,171,4.6,Samantha
Bewitched,bw_s03_e16,173,7.97,Samantha
Bewitched,bw_s03_e16,180,15.05,Samantha
Bewitched,bw_s03_e16,190,3.44,Samantha
Bewitched,bw_s03_e16,192,2.84,Samantha
Bewitched,bw_s03_e16,195,7.21,Samantha
Bewitched,bw_s03_e16,198,85.79,Samantha
Bewitched,bw_s03_e16,200,1.84,Samantha
Bewitched,bw_s03_e16,203,1.33,Samantha
Bewitched,bw_s03_e16,234,1.23,Samantha
Bewitched,bw_s03_e16,244,2.24,Samantha
Bewitched,bw_s03_e16,248,1.63,Samantha
Bewitched,bw_s03_e16,249,12.28,Samantha
Bewitched,bw_s03_e16,250,8.41,Samantha
Bewitched,bw_s03_e16,253,14.05,Samantha
Bewitched,bw_s03_e16,257,18.75,Samantha
Bewitched,bw_s03_e17,10,9.11,Samantha
Bewitched,bw_s03_e17,12,4.1,Samantha
Bewitched,bw_s03_e17,14,11.48,Samantha
Bewitched,bw_s03_e17,16,3.67,Samantha
Bewitched,bw_s03_e17,64,3.6,Samantha
Bewitched,bw_s03_e17,66,4.6,Samantha
Bewitched,bw_s03_e17,68,3.87,Samantha
Bewitched,bw_s03_e17,70,2.47,Samantha
Bewitched,bw_s03_e17,72,5.67,Samantha
Bewitched,bw_s03_e17,78,9.31,Samantha
Bewitched,bw_s03_e17,80,3,Samantha
Bewitched,bw_s03_e17,82,5.27,Samantha
Bewitched,bw_s03_e17,88,9.84,Samantha
Bewitched,bw_s03_e17,90,3.84,Samantha
Bewitched,bw_s03_e17,92,6.84,Samantha
Bewitched,bw_s03_e17,98,9.98,Samantha
Bewitched,bw_s03_e17,104,7.01,Samantha
Bewitched,bw_s03_e17,107,7.44,Samantha
Bewitched,bw_s03_e17,109,2.8,Samantha
Bewitched,bw_s03_e17,111,2.2,Samantha
Bewitched,bw_s03_e17,113,2.44,Samantha
Bewitched,bw_s03_e17,115,22.29,Samantha
Bewitched,bw_s03_e17,117,9.18,Samantha
Bewitched,bw_s03_e17,119,24.26,Samantha
Bewitched,bw_s03_e17,157,4.17,Samantha
Bewitched,bw_s03_e17,159,3.77,Samantha
Bewitched,bw_s03_e17,161,5.11,Samantha
Bewitched,bw_s03_e17,166,6.01,Samantha
Bewitched,bw_s03_e17,168,3.2,Samantha
Bewitched,bw_s03_e17,170,9.74,Samantha
Bewitched,bw_s03_e17,172,10.81,Samantha
Bewitched,bw_s03_e17,174,10.91,Samantha
Bewitched,bw_s03_e17,175,17.28,Samantha
Bewitched,bw_s03_e17,177,2.5,Samantha
Bewitched,bw_s03_e17,179,7.51,Samantha
Bewitched,bw_s03_e17,181,2.64,Samantha
Bewitched,bw_s03_e17,182,23.32,Samantha
Bewitched,bw_s03_e17,195,11.08,Samantha
Bewitched,bw_s03_e17,197,15.52,Samantha
Bewitched,bw_s03_e17,199,2.27,Samantha
Bewitched,bw_s03_e17,201,3.74,Samantha
Bewitched,bw_s03_e17,203,1.97,Samantha
Bewitched,bw_s03_e17,205,5.24,Samantha
Bewitched,bw_s03_e17,207,2.64,Samantha
Bewitched,bw_s03_e17,209,1.63,Samantha
Bewitched,bw_s03_e17,211,5.84,Samantha
Bewitched,bw_s03_e17,215,107.44,Samantha
Bewitched,bw_s03_e18,3,11.91,Samantha
Bewitched,bw_s03_e18,9,6.57,Samantha
Bewitched,bw_s03_e18,11,5.31,Samantha
Bewitched,bw_s03_e18,13,7.17,Samantha
Bewitched,bw_s03_e18,15,2.74,Samantha
Bewitched,bw_s03_e18,17,4.37,Samantha
Bewitched,bw_s03_e18,19,7.17,Samantha
Bewitched,bw_s03_e18,42,9.94,Samantha
Bewitched,bw_s03_e18,47,5.04,Samantha
Bewitched,bw_s03_e18,58,4.14,Samantha
Bewitched,bw_s03_e18,59,4,Samantha
Bewitched,bw_s03_e18,61,9.21,Samantha
Bewitched,bw_s03_e18,65,2.6,Samantha
Bewitched,bw_s03_e18,67,5.51,Samantha
Bewitched,bw_s03_e18,71,18.45,Samantha
Bewitched,bw_s03_e18,73,14.85,Samantha
Bewitched,bw_s03_e18,75,2.74,Samantha
Bewitched,bw_s03_e18,77,1.27,Samantha
Bewitched,bw_s03_e18,80,0.87,Samantha
Bewitched,bw_s03_e18,86,5.94,Samantha
Bewitched,bw_s03_e18,88,41.74,Samantha
Bewitched,bw_s03_e18,105,11.68,Samantha
Bewitched,bw_s03_e18,107,11.85,Samantha
Bewitched,bw_s03_e18,109,7.07,Samantha
Bewitched,bw_s03_e18,113,1.4,Samantha
Bewitched,bw_s03_e18,115,12.75,Samantha
Bewitched,bw_s03_e18,117,22.52,Samantha
Bewitched,bw_s03_e18,129,10.54,Samantha
Bewitched,bw_s03_e18,131,4.3,Samantha
Bewitched,bw_s03_e18,133,4.37,Samantha
Bewitched,bw_s03_e18,138,9.88,Samantha
Bewitched,bw_s03_e18,140,7.57,Samantha
Bewitched,bw_s03_e18,142,3.97,Samantha
Bewitched,bw_s03_e18,145,6.44,Samantha
Bewitched,bw_s03_e18,147,1.2,Samantha
Bewitched,bw_s03_e18,149,11.14,Samantha
Bewitched,bw_s03_e18,151,4.84,Samantha
Bewitched,bw_s03_e18,156,7.91,Samantha
Bewitched,bw_s03_e18,159,11.11,Samantha
Bewitched,bw_s03_e18,163,2.07,Samantha
Bewitched,bw_s03_e18,167,2.2,Samantha
Bewitched,bw_s03_e18,171,2,Samantha
Bewitched,bw_s03_e18,174,0.87,Samantha
Bewitched,bw_s03_e18,183,1,Samantha
Bewitched,bw_s03_e18,186,2.87,Samantha
Bewitched,bw_s03_e18,189,3.17,Samantha
Bewitched,bw_s03_e18,193,1.87,Samantha
Bewitched,bw_s03_e18,195,8.98,Samantha
Bewitched,bw_s03_e18,197,8.38,Samantha
Bewitched,bw_s03_e18,202,2.07,Samantha
Bewitched,bw_s03_e18,205,4.47,Samantha
Bewitched,bw_s03_e18,207,2.6,Samantha
Bewitched,bw_s03_e18,211,1.9,Samantha
Bewitched,bw_s03_e18,214,1.7,Samantha
Bewitched,bw_s03_e18,218,2.1,Samantha
Bewitched,bw_s03_e18,221,28.13,Samantha
Bewitched,bw_s03_e18,223,2.6,Samantha
Bewitched,bw_s03_e18,227,7.21,Samantha
Bewitched,bw_s03_e18,229,2.34,Samantha
Bewitched,bw_s03_e18,231,1.23,Samantha
Bewitched,bw_s03_e18,234,3.94,Samantha
Bewitched,bw_s03_e18,239,1.87,Samantha
Bewitched,bw_s03_e18,242,2.17,Samantha
Bewitched,bw_s03_e18,244,0.83,Samantha
Bewitched,bw_s03_e18,250,2.9,Samantha
Bewitched,bw_s03_e18,256,2.24,Samantha
Bewitched,bw_s03_e18,258,1.67,Samantha
Bewitched,bw_s03_e18,263,15.55,Samantha
Bewitched,bw_s03_e18,270,9.68,Samantha
Bewitched,bw_s03_e18,272,13.01,Samantha
Bewitched,bw_s03_e18,274,1.13,Samantha
Bewitched,bw_s03_e18,279,3.3,Samantha
Bewitched,bw_s03_e18,281,2.94,Samantha
Bewitched,bw_s03_e19,2,8.41,Samantha
Bewitched,bw_s03_e19,4,4.2,Samantha
Bewitched,bw_s03_e19,11,3.74,Samantha
Bewitched,bw_s03_e19,13,1.1,Samantha
Bewitched,bw_s03_e19,15,5.74,Samantha
Bewitched,bw_s03_e19,17,1.67,Samantha
Bewitched,bw_s03_e19,88,23.62,Samantha
Bewitched,bw_s03_e19,93,19.25,Samantha
Bewitched,bw_s03_e19,95,8.27,Samantha
Bewitched,bw_s03_e19,98,2.07,Samantha
Bewitched,bw_s03_e19,100,2.87,Samantha
Bewitched,bw_s03_e19,102,1.33,Samantha
Bewitched,bw_s03_e19,104,1.84,Samantha
Bewitched,bw_s03_e19,106,2.5,Samantha
Bewitched,bw_s03_e19,108,2.24,Samantha
Bewitched,bw_s03_e19,110,2.37,Samantha
Bewitched,bw_s03_e19,113,2.44,Samantha
Bewitched,bw_s03_e19,148,3.07,Samantha
Bewitched,bw_s03_e19,153,1.87,Samantha
Bewitched,bw_s03_e19,156,2.87,Samantha
Bewitched,bw_s03_e19,162,2.54,Samantha
Bewitched,bw_s03_e19,166,17.38,Samantha
Bewitched,bw_s03_e19,169,9.01,Samantha
Bewitched,bw_s03_e19,170,16.35,Samantha
Bewitched,bw_s03_e19,174,1.53,Samantha
Bewitched,bw_s03_e19,178,1.03,Samantha
Bewitched,bw_s03_e19,181,1.4,Samantha
Bewitched,bw_s03_e19,184,1.43,Samantha
Bewitched,bw_s03_e19,186,1.57,Samantha
Bewitched,bw_s03_e19,188,1.5,Samantha
Bewitched,bw_s03_e19,191,3.57,Samantha
Bewitched,bw_s03_e19,195,3.2,Samantha
Bewitched,bw_s03_e19,198,2,Samantha
Bewitched,bw_s03_e19,199,47.35,Samantha
Bewitched,bw_s03_e19,229,24.76,Samantha
Bewitched,bw_s03_e19,245,32.03,Samantha
Bewitched,bw_s03_e19,246,10.51,Samantha
Bewitched,bw_s03_e19,248,1.74,Samantha
Bewitched,bw_s03_e19,250,15.32,Samantha
Bewitched,bw_s03_e19,252,9.14,Samantha
Bewitched,bw_s03_e19,254,2.87,Samantha
Bewitched,bw_s03_e19,255,7.41,Samantha
Bewitched,bw_s03_e19,257,6.44,Samantha
Bewitched,bw_s03_e19,259,3.7,Samantha
Bewitched,bw_s03_e19,261,16.32,Samantha
Bewitched,bw_s03_e20,3,10.71,Samantha
Bewitched,bw_s03_e20,5,8.64,Samantha
Bewitched,bw_s03_e20,7,6.17,Samantha
Bewitched,bw_s03_e20,16,2.9,Samantha
Bewitched,bw_s03_e20,20,1.94,Samantha
Bewitched,bw_s03_e20,22,1.53,Samantha
Bewitched,bw_s03_e20,47,2.6,Samantha
Bewitched,bw_s03_e20,49,6.21,Samantha
Bewitched,bw_s03_e20,51,8.27,Samantha
Bewitched,bw_s03_e20,53,7.57,Samantha
Bewitched,bw_s03_e20,55,3.84,Samantha
Bewitched,bw_s03_e20,57,3.34,Samantha
Bewitched,bw_s03_e20,59,7.31,Samantha
Bewitched,bw_s03_e20,62,5.31,Samantha
Bewitched,bw_s03_e20,64,7.04,Samantha
Bewitched,bw_s03_e20,65,55.12,Samantha
Bewitched,bw_s03_e20,85,10.58,Samantha
Bewitched,bw_s03_e20,87,2.7,Samantha
Bewitched,bw_s03_e20,89,11.18,Samantha
Bewitched,bw_s03_e20,91,9.41,Samantha
Bewitched,bw_s03_e20,95,24.99,Samantha
Bewitched,bw_s03_e20,99,27.93,Samantha
Bewitched,bw_s03_e20,104,12.51,Samantha
Bewitched,bw_s03_e20,106,5.21,Samantha
Bewitched,bw_s03_e20,112,3.17,Samantha
Bewitched,bw_s03_e20,114,1.87,Samantha
Bewitched,bw_s03_e20,115,12.31,Samantha
Bewitched,bw_s03_e20,142,5.77,Samantha
Bewitched,bw_s03_e20,144,5.11,Samantha
Bewitched,bw_s03_e20,172,17.25,Samantha
Bewitched,bw_s03_e20,173,13.91,Samantha
Bewitched,bw_s03_e20,179,29.2,Samantha
Bewitched,bw_s03_e20,180,2,Samantha
Bewitched,bw_s03_e20,185,15.98,Samantha
Bewitched,bw_s03_e20,192,1.07,Samantha
Bewitched,bw_s03_e20,194,8.51,Samantha
Bewitched,bw_s03_e20,196,6.44,Samantha
Bewitched,bw_s03_e20,200,23.16,Samantha
Bewitched,bw_s03_e20,202,1.23,Samantha
Bewitched,bw_s03_e20,204,6.37,Samantha
Bewitched,bw_s03_e20,207,1.8,Samantha
Bewitched,bw_s03_e20,209,5.84,Samantha
Bewitched,bw_s03_e20,211,3.04,Samantha
Bewitched,bw_s03_e20,213,2.64,Samantha
Bewitched,bw_s03_e20,215,3.67,Samantha
Bewitched,bw_s03_e20,217,7.27,Samantha
Bewitched,bw_s03_e21,1,5.07,Samantha
Bewitched,bw_s03_e21,3,13.25,Samantha
Bewitched,bw_s03_e21,5,3.8,Samantha
Bewitched,bw_s03_e21,7,3.04,Samantha
Bewitched,bw_s03_e21,9,6.41,Samantha
Bewitched,bw_s03_e21,11,6.51,Samantha
Bewitched,bw_s03_e21,13,1.27,Samantha
Bewitched,bw_s03_e21,38,26.56,Samantha
Bewitched,bw_s03_e21,41,36.87,Samantha
Bewitched,bw_s03_e21,45,1.23,Samantha
Bewitched,bw_s03_e21,47,3.4,Samantha
Bewitched,bw_s03_e21,49,5.64,Samantha
Bewitched,bw_s03_e21,51,2.8,Samantha
Bewitched,bw_s03_e21,53,2.67,Samantha
Bewitched,bw_s03_e21,55,2.6,Samantha
Bewitched,bw_s03_e21,58,3.47,Samantha
Bewitched,bw_s03_e21,62,1.1,Samantha
Bewitched,bw_s03_e21,65,4.64,Samantha
Bewitched,bw_s03_e21,67,1.1,Samantha
Bewitched,bw_s03_e21,69,1.7,Samantha
Bewitched,bw_s03_e21,73,1.5,Samantha
Bewitched,bw_s03_e21,77,4.57,Samantha
Bewitched,bw_s03_e21,81,4.2,Samantha
Bewitched,bw_s03_e21,86,18.42,Samantha
Bewitched,bw_s03_e21,88,5.21,Samantha
Bewitched,bw_s03_e21,94,1.3,Samantha
Bewitched,bw_s03_e21,105,1.6,Samantha
Bewitched,bw_s03_e21,109,9.38,Samantha
Bewitched,bw_s03_e21,111,5.24,Samantha
Bewitched,bw_s03_e21,117,2.44,Samantha
Bewitched,bw_s03_e21,125,17.38,Samantha
Bewitched,bw_s03_e21,137,2.27,Samantha
Bewitched,bw_s03_e21,139,5.67,Samantha
Bewitched,bw_s03_e21,142,2.37,Samantha
Bewitched,bw_s03_e21,146,4.3,Samantha
Bewitched,bw_s03_e21,182,2.17,Samantha
Bewitched,bw_s03_e21,193,1.3,Samantha
Bewitched,bw_s03_e21,197,1.7,Samantha
Bewitched,bw_s03_e21,200,4.64,Samantha
Bewitched,bw_s03_e21,202,4.17,Samantha
Bewitched,bw_s03_e21,205,9.64,Samantha
Bewitched,bw_s03_e21,208,2.9,Samantha
Bewitched,bw_s03_e21,211,4.14,Samantha
Bewitched,bw_s03_e21,216,1.37,Samantha
Bewitched,bw_s03_e21,231,1.2,Samantha
Bewitched,bw_s03_e21,235,1.17,Samantha
Bewitched,bw_s03_e21,237,2.14,Samantha
Bewitched,bw_s03_e21,239,2.54,Samantha
Bewitched,bw_s03_e21,241,4.97,Samantha
Bewitched,bw_s03_e21,243,2,Samantha
Bewitched,bw_s03_e21,245,3.84,Samantha
Bewitched,bw_s03_e21,247,1,Samantha
Bewitched,bw_s03_e21,273,2.84,Samantha
Bewitched,bw_s03_e21,274,28.23,Samantha
Bewitched,bw_s03_e21,279,4.04,Samantha
Bewitched,bw_s03_e21,281,1.97,Samantha
Bewitched,bw_s03_e21,284,1,Samantha
Bewitched,bw_s03_e21,286,1,Samantha
Bewitched,bw_s03_e21,292,2.4,Samantha
Bewitched,bw_s03_e21,295,1.27,Samantha
Bewitched,bw_s03_e21,301,2.4,Samantha
Bewitched,bw_s03_e21,304,1.97,Samantha
Bewitched,bw_s03_e21,308,1.37,Samantha
Bewitched,bw_s03_e21,334,8.88,Samantha
Bewitched,bw_s03_e21,335,4.37,Samantha
Bewitched,bw_s03_e21,336,31.66,Samantha
Bewitched,bw_s03_e21,337,16.12,Samantha
Bewitched,bw_s03_e21,339,4.64,Samantha
Bewitched,bw_s03_e21,341,2.14,Samantha
Bewitched,bw_s03_e21,343,4.5,Samantha
Bewitched,bw_s03_e21,345,2.17,Samantha
Bewitched,bw_s03_e21,347,6.57,Samantha
Bewitched,bw_s03_e22,28,27.03,Samantha
Bewitched,bw_s03_e22,30,1.67,Samantha
Bewitched,bw_s03_e22,31,6.64,Samantha
Bewitched,bw_s03_e22,32,3.84,Samantha
Bewitched,bw_s03_e22,34,1.9,Samantha
Bewitched,bw_s03_e22,36,6.61,Samantha
Bewitched,bw_s03_e22,38,2.84,Samantha
Bewitched,bw_s03_e22,47,2.5,Samantha
Bewitched,bw_s03_e22,49,3.17,Samantha
Bewitched,bw_s03_e22,55,1.2,Samantha
Bewitched,bw_s03_e22,62,3.1,Samantha
Bewitched,bw_s03_e22,64,1.27,Samantha
Bewitched,bw_s03_e22,66,2.74,Samantha
Bewitched,bw_s03_e22,68,35.64,Samantha
Bewitched,bw_s03_e22,91,79.25,Samantha
Bewitched,bw_s03_e22,92,31.97,Samantha
Bewitched,bw_s03_e22,95,11.58,Samantha
Bewitched,bw_s03_e22,96,17.45,Samantha
Bewitched,bw_s03_e22,98,5.87,Samantha
Bewitched,bw_s03_e22,100,7.27,Samantha
Bewitched,bw_s03_e22,102,14.08,Samantha
Bewitched,bw_s03_e22,110,8.81,Samantha
Bewitched,bw_s03_e22,111,27.26,Samantha
Bewitched,bw_s03_e22,113,1.7,Samantha
Bewitched,bw_s03_e22,115,4.97,Samantha
Bewitched,bw_s03_e22,117,2.7,Samantha
Bewitched,bw_s03_e22,119,5.47,Samantha
Bewitched,bw_s03_e22,122,9.01,Samantha
Bewitched,bw_s03_e22,130,2.77,Samantha
Bewitched,bw_s03_e22,160,4.3,Samantha
Bewitched,bw_s03_e22,162,4.3,Samantha
Bewitched,bw_s03_e22,164,5.37,Samantha
Bewitched,bw_s03_e22,166,15.88,Samantha
Bewitched,bw_s03_e22,168,6.61,Samantha
Bewitched,bw_s03_e22,172,3.77,Samantha
Bewitched,bw_s03_e22,176,2.1,Samantha
Bewitched,bw_s03_e22,178,2.04,Samantha
Bewitched,bw_s03_e22,180,2.44,Samantha
Bewitched,bw_s03_e22,182,2.5,Samantha
Bewitched,bw_s03_e22,185,1.47,Samantha
Bewitched,bw_s03_e22,187,1.53,Samantha
Bewitched,bw_s03_e22,189,2.87,Samantha
Bewitched,bw_s03_e22,191,4.14,Samantha
Bewitched,bw_s03_e22,193,2.4,Samantha
Bewitched,bw_s03_e22,195,2.7,Samantha
Bewitched,bw_s03_e22,196,12.25,Samantha
Bewitched,bw_s03_e22,198,1.33,Samantha
Bewitched,bw_s03_e22,200,8.51,Samantha
Bewitched,bw_s03_e22,205,7.77,Samantha
Bewitched,bw_s03_e22,207,2.1,Samantha
Bewitched,bw_s03_e23,2,3.84,Samantha
Bewitched,bw_s03_e23,3,11.18,Samantha
Bewitched,bw_s03_e23,4,6.81,Samantha
Bewitched,bw_s03_e23,13,2.8,Samantha
Bewitched,bw_s03_e23,15,2.1,Samantha
Bewitched,bw_s03_e23,17,2.84,Samantha
Bewitched,bw_s03_e23,42,26.13,Samantha
Bewitched,bw_s03_e23,44,1.37,Samantha
Bewitched,bw_s03_e23,46,3.87,Samantha
Bewitched,bw_s03_e23,48,10.68,Samantha
Bewitched,bw_s03_e23,50,1.37,Samantha
Bewitched,bw_s03_e23,52,1.84,Samantha
Bewitched,bw_s03_e23,54,12.81,Samantha
Bewitched,bw_s03_e23,91,10.88,Samantha
Bewitched,bw_s03_e23,97,2.84,Samantha
Bewitched,bw_s03_e23,99,3,Samantha
Bewitched,bw_s03_e23,101,2.74,Samantha
Bewitched,bw_s03_e23,103,6.97,Samantha
Bewitched,bw_s03_e23,108,1.4,Samantha
Bewitched,bw_s03_e23,110,6.31,Samantha
Bewitched,bw_s03_e23,118,5.34,Samantha
Bewitched,bw_s03_e23,144,30.23,Samantha
Bewitched,bw_s03_e23,146,3.3,Samantha
Bewitched,bw_s03_e23,148,1.97,Samantha
Bewitched,bw_s03_e23,150,26.66,Samantha
Bewitched,bw_s03_e23,151,13.45,Samantha
Bewitched,bw_s03_e23,152,5.07,Samantha
Bewitched,bw_s03_e23,154,9.21,Samantha
Bewitched,bw_s03_e23,156,7.97,Samantha
Bewitched,bw_s03_e23,158,4.87,Samantha
Bewitched,bw_s03_e23,160,2.04,Samantha
Bewitched,bw_s03_e23,161,5.07,Samantha
Bewitched,bw_s03_e23,162,30.1,Samantha
Bewitched,bw_s03_e23,164,7.77,Samantha
Bewitched,bw_s03_e23,166,4.54,Samantha
Bewitched,bw_s03_e23,172,2.67,Samantha
Bewitched,bw_s03_e23,178,3.4,Samantha
Bewitched,bw_s03_e23,187,2.44,Samantha
Bewitched,bw_s03_e23,194,1.53,Samantha
Bewitched,bw_s03_e23,196,3,Samantha
Bewitched,bw_s03_e23,200,2.84,Samantha
Bewitched,bw_s03_e23,207,2.17,Samantha
Bewitched,bw_s03_e23,211,2.9,Samantha
Bewitched,bw_s03_e23,216,42.31,Samantha
Bewitched,bw_s03_e23,222,2.67,Samantha
Bewitched,bw_s03_e23,224,6.94,Samantha
Bewitched,bw_s03_e23,226,1.74,Samantha
Bewitched,bw_s03_e23,230,2.34,Samantha
Bewitched,bw_s03_e23,232,7.57,Samantha
Bewitched,bw_s03_e23,235,2.8,Samantha
Bewitched,bw_s03_e23,238,2.27,Samantha
Bewitched,bw_s03_e23,243,2.2,Samantha
Bewitched,bw_s03_e23,246,3,Samantha
Bewitched,bw_s03_e23,254,2.6,Samantha
Bewitched,bw_s03_e23,266,0.83,Samantha
