series,video,sid,frame_start,frame_stop,time,num_face
Bewitched,bw_s05_e12,67,7795,8101,10.24,1
Bewitched,bw_s05_e12,68,8102,8984,29.46,2
Bewitched,bw_s05_e12,69,8985,9206,7.41,0
Bewitched,bw_s05_e12,70,9207,9313,3.57,1
Bewitched,bw_s05_e12,71,9314,9349,1.2,1
Bewitched,bw_s05_e12,72,9350,9388,1.3,1
Bewitched,bw_s05_e12,73,9389,9421,1.1,1
Bewitched,bw_s05_e12,74,9422,9854,14.45,1
Bewitched,bw_s05_e12,75,9855,9884,1,1
Bewitched,bw_s05_e12,76,9885,9922,1.27,1
Bewitched,bw_s05_e12,77,9923,10067,4.84,1
Bewitched,bw_s05_e12,78,10068,10142,2.5,1
Bewitched,bw_s05_e12,79,10143,10201,1.97,1
Bewitched,bw_s05_e12,80,10202,10291,3,0
Bewitched,bw_s05_e12,81,10292,10772,16.05,2
Bewitched,bw_s05_e12,82,10773,11137,12.18,1
Bewitched,bw_s05_e12,83,11138,11301,5.47,0
Bewitched,bw_s05_e12,84,11302,11451,5,1
Bewitched,bw_s05_e12,85,11452,11592,4.7,1
Bewitched,bw_s05_e12,86,11593,11666,2.47,1
Bewitched,bw_s05_e12,87,11667,11713,1.57,0
Bewitched,bw_s05_e12,88,11714,12133,14.01,1
Bewitched,bw_s05_e12,89,12134,12256,4.1,0
Bewitched,bw_s05_e12,90,12257,12513,8.58,1
Bewitched,bw_s05_e12,91,12514,12814,10.04,0
Bewitched,bw_s05_e12,92,12815,12907,3.1,1
Bewitched,bw_s05_e12,93,12908,13166,8.64,0
Bewitched,bw_s05_e12,94,13167,13874,23.62,1
Bewitched,bw_s05_e12,95,13875,13919,1.5,1
Bewitched,bw_s05_e12,96,13920,14057,4.6,1
Bewitched,bw_s05_e12,97,14058,14154,3.24,1
Bewitched,bw_s05_e12,98,14155,14928,25.83,2
Bewitched,bw_s05_e12,99,14929,15071,4.77,1
Bewitched,bw_s05_e12,100,15072,15137,2.2,1
Bewitched,bw_s05_e12,101,15138,15217,2.67,1
Bewitched,bw_s05_e12,102,15218,15439,7.41,1
Bewitched,bw_s05_e12,103,15440,15549,3.67,1
Bewitched,bw_s05_e12,104,15550,15782,7.77,1
Bewitched,bw_s05_e12,105,15783,15828,1.53,1
Bewitched,bw_s05_e12,106,15829,16118,9.68,1
Bewitched,bw_s05_e12,107,16119,16231,3.77,1
Bewitched,bw_s05_e12,108,16232,16743,17.08,1
Bewitched,bw_s05_e12,109,16744,16772,0.97,1
Bewitched,bw_s05_e12,110,16773,16822,1.67,1
Bewitched,bw_s05_e12,111,16823,16983,5.37,1
Bewitched,bw_s05_e12,112,16984,17071,2.94,1
Bewitched,bw_s05_e12,113,17072,17184,3.77,1
Bewitched,bw_s05_e12,114,17185,17502,10.61,1
Bewitched,bw_s05_e12,115,17503,17652,5,1
Bewitched,bw_s05_e12,116,17653,18039,12.91,1
Bewitched,bw_s05_e12,117,18040,18093,1.8,1
Bewitched,bw_s05_e12,118,18094,18814,24.06,2
Bewitched,bw_s05_e12,119,18815,18942,4.27,1
Bewitched,bw_s05_e12,120,18943,18987,1.5,0
Bewitched,bw_s05_e12,121,18988,19859,29.1,1
Bewitched,bw_s05_e12,122,19860,20318,15.32,2
Bewitched,bw_s05_e12,123,20319,20466,4.94,2
Bewitched,bw_s05_e12,124,20467,20529,2.1,2
Bewitched,bw_s05_e12,125,20530,20706,5.91,2
Bewitched,bw_s05_e12,126,20707,20879,5.77,2
Bewitched,bw_s05_e12,127,20880,21003,4.14,1
Bewitched,bw_s05_e12,128,21004,21074,2.37,2
Bewitched,bw_s05_e12,129,21075,21148,2.47,1
Bewitched,bw_s05_e12,130,21149,21277,4.3,2
Bewitched,bw_s05_e12,131,21278,21328,1.7,1
Bewitched,bw_s05_e12,132,21329,21643,10.51,2
Bewitched,bw_s05_e12,133,21644,21756,3.77,1
Bewitched,bw_s05_e12,134,21757,21804,1.6,0
Bewitched,bw_s05_e12,135,21805,22039,7.84,1
Bewitched,bw_s05_e12,136,22040,22117,2.6,1
Bewitched,bw_s05_e12,137,22118,22344,7.57,1
Bewitched,bw_s05_e12,138,22345,22377,1.1,1
Bewitched,bw_s05_e12,139,22378,22414,1.23,1
Bewitched,bw_s05_e12,140,22415,22539,4.17,1
Bewitched,bw_s05_e12,141,22540,22583,1.47,1
Bewitched,bw_s05_e12,142,22584,22723,4.67,1
Bewitched,bw_s05_e12,143,22724,22797,2.47,1
Bewitched,bw_s05_e12,144,22798,22849,1.74,1
Bewitched,bw_s05_e12,145,22850,22886,1.23,1
Bewitched,bw_s05_e12,146,22887,22921,1.17,1
Bewitched,bw_s05_e12,147,22922,22969,1.6,0
Bewitched,bw_s05_e12,148,22970,23016,1.57,1
Bewitched,bw_s05_e12,149,23017,23081,2.17,1
Bewitched,bw_s05_e12,150,23082,23238,5.24,1
Bewitched,bw_s05_e12,151,23239,23526,9.61,2
Bewitched,bw_s05_e12,152,23527,23631,3.5,1
Bewitched,bw_s05_e12,153,23632,23728,3.24,1
Bewitched,bw_s05_e12,154,23729,23819,3.04,1
Bewitched,bw_s05_e12,155,23820,23964,4.84,1
Bewitched,bw_s05_e12,156,23965,24062,3.27,1
Bewitched,bw_s05_e12,157,24063,24144,2.74,1
Bewitched,bw_s05_e12,158,24145,24231,2.9,1
Bewitched,bw_s05_e12,159,24232,24286,1.84,1
Bewitched,bw_s05_e12,160,24287,24333,1.57,1
Bewitched,bw_s05_e12,161,24334,24582,8.31,1
Bewitched,bw_s05_e12,162,24583,24654,2.4,1
Bewitched,bw_s05_e12,163,24655,25033,12.65,2
Bewitched,bw_s05_e12,164,25034,25133,3.34,1
Bewitched,bw_s05_e12,165,25134,25173,1.33,1
Bewitched,bw_s05_e12,166,25174,25243,2.34,1
Bewitched,bw_s05_e12,167,25244,25407,5.47,1
Bewitched,bw_s05_e12,168,25408,25561,5.14,1
Bewitched,bw_s05_e12,169,25562,25627,2.2,1
Bewitched,bw_s05_e12,170,25628,25814,6.24,1
Bewitched,bw_s05_e12,171,25815,25852,1.27,1
Bewitched,bw_s05_e12,172,25853,26142,9.68,1
Bewitched,bw_s05_e12,173,26143,26317,5.84,1
Bewitched,bw_s05_e12,174,26318,26978,22.06,1
Bewitched,bw_s05_e12,175,26979,27026,1.6,0
Bewitched,bw_s05_e12,176,27027,28537,50.42,2
Bewitched,bw_s05_e12,177,28538,28592,1.84,0
Bewitched,bw_s05_e12,178,28593,29283,23.06,2
Bewitched,bw_s05_e12,179,29284,29729,14.88,1
Bewitched,bw_s05_e12,180,29730,29836,3.57,0
Bewitched,bw_s05_e12,181,29837,30051,7.17,1
Bewitched,bw_s05_e12,182,30052,30148,3.24,1
Bewitched,bw_s05_e12,183,30149,30243,3.17,1
Bewitched,bw_s05_e12,184,30244,30277,1.13,1
Bewitched,bw_s05_e12,185,30278,30463,6.21,1
Bewitched,bw_s05_e12,186,30464,30501,1.27,1
Bewitched,bw_s05_e12,187,30502,30587,2.87,1
Bewitched,bw_s05_e12,188,30588,30627,1.33,1
Bewitched,bw_s05_e12,189,30628,30701,2.47,0
Bewitched,bw_s05_e12,190,30702,30818,3.9,2
Bewitched,bw_s05_e12,191,30819,30864,1.53,1
Bewitched,bw_s05_e12,192,30865,30918,1.8,1
Bewitched,bw_s05_e12,193,30919,31172,8.48,2
Bewitched,bw_s05_e12,194,31173,31254,2.74,0
Bewitched,bw_s05_e12,195,31255,31289,1.17,1
Bewitched,bw_s05_e12,196,31290,31362,2.44,0
Bewitched,bw_s05_e12,197,31363,31428,2.2,1
Bewitched,bw_s05_e12,198,31429,31483,1.84,2
Bewitched,bw_s05_e12,199,31484,31578,3.17,1
Bewitched,bw_s05_e12,200,31579,31779,6.71,1
Bewitched,bw_s05_e12,201,31780,31853,2.47,1
Bewitched,bw_s05_e12,202,31854,31968,3.84,0
Bewitched,bw_s05_e12,203,31969,32058,3,2
Bewitched,bw_s05_e12,204,32059,32156,3.27,2
Bewitched,bw_s05_e12,205,32157,32249,3.1,2
Bewitched,bw_s05_e12,206,32250,32354,3.5,1
Bewitched,bw_s05_e12,207,32355,32546,6.41,1
Bewitched,bw_s05_e12,208,32547,32593,1.57,1
Bewitched,bw_s05_e12,209,32594,32691,3.27,1
Bewitched,bw_s05_e12,210,32692,32824,4.44,2
Bewitched,bw_s05_e12,211,32825,33037,7.11,1
Bewitched,bw_s05_e12,212,33038,33199,5.41,1
Bewitched,bw_s05_e12,213,33200,33247,1.6,1
Bewitched,bw_s05_e12,214,33248,33314,2.24,1
Bewitched,bw_s05_e12,215,33315,33563,8.31,1
Bewitched,bw_s05_e12,216,33564,33768,6.84,2
Bewitched,bw_s05_e12,217,33769,33988,7.34,1
Bewitched,bw_s05_e12,218,33989,34102,3.8,2
Bewitched,bw_s05_e12,219,34103,34248,4.87,1
Bewitched,bw_s05_e12,220,34249,34568,10.68,1
Bewitched,bw_s05_e12,221,34569,34724,5.21,1
Bewitched,bw_s05_e12,222,34725,35259,17.85,1
Bewitched,bw_s05_e12,223,35260,35506,8.24,3
Bewitched,bw_s05_e12,224,35507,36594,36.3,2
Bewitched,bw_s05_e12,225,36595,36721,4.24,2
Bewitched,bw_s05_e12,226,36722,36787,2.2,1
Bewitched,bw_s05_e12,227,36788,37038,8.38,2
Bewitched,bw_s05_e12,228,37039,37096,1.94,1
Bewitched,bw_s05_e12,229,37097,37461,12.18,3
Bewitched,bw_s05_e12,230,37462,37543,2.74,1
Bewitched,bw_s05_e12,231,37544,37661,3.94,1
Bewitched,bw_s05_e12,232,37662,37737,2.54,1
Bewitched,bw_s05_e12,233,37738,37797,2,1
Bewitched,bw_s05_e12,234,37798,37861,2.14,2
Bewitched,bw_s05_e12,235,37862,38144,9.44,1
Bewitched,bw_s05_e12,236,38145,38199,1.84,1
Bewitched,bw_s05_e12,237,38200,38493,9.81,3
Bewitched,bw_s05_e12,238,38494,38583,3,1
Bewitched,bw_s05_e12,239,38584,38939,11.88,2
Bewitched,bw_s05_e12,240,38940,38984,1.5,1
Bewitched,bw_s05_e12,241,38985,39117,4.44,2
Bewitched,bw_s05_e12,242,39118,39286,5.64,1
Bewitched,bw_s05_e12,243,39287,39398,3.74,2
Bewitched,bw_s05_e12,244,39399,39496,3.27,0
Bewitched,bw_s05_e12,245,39497,39618,4.07,2
Bewitched,bw_s05_e12,246,39619,39768,5,1
Bewitched,bw_s05_e12,247,39769,39809,1.37,1
Bewitched,bw_s05_e12,248,39810,39853,1.47,0
Bewitched,bw_s05_e12,249,39854,40186,11.11,1
Bewitched,bw_s05_e12,250,40187,40626,14.68,3
Bewitched,bw_s05_e12,251,40627,40716,3,2
Bewitched,bw_s05_e12,252,40717,40969,8.44,1
Bewitched,bw_s05_e12,253,40970,41172,6.77,2
Bewitched,bw_s05_e12,254,41173,41303,4.37,1
Bewitched,bw_s05_e12,255,41304,41928,20.85,3
Bewitched,bw_s05_e12,256,41929,41974,1.53,0
Bewitched,bw_s05_e12,257,41975,42111,4.57,2
Bewitched,bw_s05_e12,258,42112,42203,3.07,1
Bewitched,bw_s05_e12,259,42204,42374,5.71,2
Bewitched,bw_s05_e12,260,42375,42647,9.11,1
Bewitched,bw_s05_e12,261,42648,42793,4.87,2
Bewitched,bw_s05_e12,262,42794,42877,2.8,1
Bewitched,bw_s05_e12,263,42878,43034,5.24,2
Bewitched,bw_s05_e12,264,43035,43182,4.94,1
Bewitched,bw_s05_e12,265,43183,43371,6.31,0
Bewitched,bw_s05_e12,266,43372,43438,2.24,1
Bewitched,bw_s05_e12,267,43439,43504,2.2,2
Bewitched,bw_s05_e12,268,43505,43602,3.27,0
Bewitched,bw_s05_e12,269,43603,43647,1.5,1
Bewitched,bw_s05_e12,270,43648,43763,3.87,2
Bewitched,bw_s05_e12,271,43764,43816,1.77,1
Bewitched,bw_s05_e12,272,43817,43997,6.04,0
Bewitched,bw_s05_e12,273,43998,44141,4.8,2
Bewitched,bw_s05_e12,274,44142,44337,6.54,0
Bewitched,bw_s05_e13,0,0,1366,45.61,3
Bewitched,bw_s05_e13,1,1367,1416,1.67,1
Bewitched,bw_s05_e13,2,1417,1544,4.27,3
Bewitched,bw_s05_e13,3,1545,1604,2,1
Bewitched,bw_s05_e13,4,1605,1857,8.44,1
Bewitched,bw_s05_e13,5,1858,2049,6.41,1
Bewitched,bw_s05_e13,6,2050,2212,5.44,1
Bewitched,bw_s05_e13,7,2213,2674,15.42,3
Bewitched,bw_s05_e13,8,2675,2862,6.27,1
Bewitched,bw_s05_e13,9,2863,2922,2,1
Bewitched,bw_s05_e13,10,2923,3610,22.96,2
Bewitched,bw_s05_e13,11,3611,3639,0.97,0
Bewitched,bw_s05_e13,12,3640,3657,0.6,0
Bewitched,bw_s05_e13,13,3658,3746,2.97,0
Bewitched,bw_s05_e13,14,3747,4075,10.98,0
Bewitched,bw_s05_e13,15,4076,4102,0.9,0
Bewitched,bw_s05_e13,16,4103,4265,5.44,0
Bewitched,bw_s05_e13,17,4266,4305,1.33,0
Bewitched,bw_s05_e13,18,4306,4417,3.74,2
Bewitched,bw_s05_e13,19,4418,4517,3.34,1
Bewitched,bw_s05_e13,20,4518,4577,2,0
Bewitched,bw_s05_e13,21,4578,4692,3.84,1
Bewitched,bw_s05_e13,22,4693,4712,0.67,0
Bewitched,bw_s05_e13,23,4713,4864,5.07,0
Bewitched,bw_s05_e13,24,4865,4916,1.74,0
Bewitched,bw_s05_e13,25,4917,5132,7.21,0
Bewitched,bw_s05_e13,26,5133,5439,10.24,1
Bewitched,bw_s05_e13,27,5440,5454,0.5,1
Bewitched,bw_s05_e13,28,5455,5489,1.17,3
Bewitched,bw_s05_e13,29,5490,6391,30.1,4
Bewitched,bw_s05_e13,30,6392,7451,35.37,4
Bewitched,bw_s05_e13,31,7452,7520,2.3,1
Bewitched,bw_s05_e13,32,7521,7571,1.7,1
Bewitched,bw_s05_e13,33,7572,7615,1.47,1
Bewitched,bw_s05_e13,34,7616,7672,1.9,1
Bewitched,bw_s05_e13,35,7673,7816,4.8,1
Bewitched,bw_s05_e13,36,7817,7905,2.97,1
Bewitched,bw_s05_e13,37,7906,8605,23.36,3
Bewitched,bw_s05_e13,38,8606,9120,17.18,2
Bewitched,bw_s05_e13,39,9121,9174,1.8,1
Bewitched,bw_s05_e13,40,9175,9267,3.1,1
Bewitched,bw_s05_e13,41,9268,9329,2.07,1
Bewitched,bw_s05_e13,42,9330,9454,4.17,1
Bewitched,bw_s05_e13,43,9455,9552,3.27,1
Bewitched,bw_s05_e13,44,9553,9607,1.84,1
Bewitched,bw_s05_e13,45,9608,9685,2.6,1
Bewitched,bw_s05_e13,46,9686,9754,2.3,1
Bewitched,bw_s05_e13,47,9755,10080,10.88,2
Bewitched,bw_s05_e13,48,10081,10164,2.8,1
Bewitched,bw_s05_e13,49,10165,10252,2.94,1
Bewitched,bw_s05_e13,50,10253,10346,3.14,2
Bewitched,bw_s05_e13,51,10347,10387,1.37,1
Bewitched,bw_s05_e13,52,10388,13345,98.7,2
Bewitched,bw_s05_e13,53,13346,14056,23.72,3
Bewitched,bw_s05_e13,54,14057,14142,2.87,1
Bewitched,bw_s05_e13,55,14143,14196,1.8,2
Bewitched,bw_s05_e13,56,14197,14300,3.47,1
Bewitched,bw_s05_e13,57,14301,14712,13.75,3
Bewitched,bw_s05_e13,58,14713,14964,8.41,3
Bewitched,bw_s05_e13,59,14965,15037,2.44,1
Bewitched,bw_s05_e13,60,15038,15250,7.11,3
Bewitched,bw_s05_e13,61,15251,15307,1.9,1
Bewitched,bw_s05_e13,62,15308,15657,11.68,3
Bewitched,bw_s05_e13,63,15658,15939,9.41,3
Bewitched,bw_s05_e13,64,15940,16171,7.74,1
Bewitched,bw_s05_e13,65,16172,16465,9.81,1
Bewitched,bw_s05_e13,66,16466,16584,3.97,2
Bewitched,bw_s05_e13,67,16585,16714,4.34,1
Bewitched,bw_s05_e13,68,16715,16792,2.6,2
Bewitched,bw_s05_e13,69,16793,16962,5.67,1
Bewitched,bw_s05_e13,70,16963,17066,3.47,1
Bewitched,bw_s05_e13,71,17067,17130,2.14,2
Bewitched,bw_s05_e13,72,17131,17252,4.07,1
Bewitched,bw_s05_e13,73,17253,17329,2.57,1
Bewitched,bw_s05_e13,74,17330,17500,5.71,2
Bewitched,bw_s05_e13,75,17501,17664,5.47,1
Bewitched,bw_s05_e13,76,17665,17711,1.57,2
Bewitched,bw_s05_e13,77,17712,17764,1.77,1
Bewitched,bw_s05_e13,78,17765,17831,2.24,2
Bewitched,bw_s05_e13,79,17832,17879,1.6,1
Bewitched,bw_s05_e13,80,17880,18079,6.67,2
Bewitched,bw_s05_e13,81,18080,18226,4.9,1
Bewitched,bw_s05_e13,82,18227,18376,5,2
Bewitched,bw_s05_e13,83,18377,18557,6.04,1
Bewitched,bw_s05_e13,84,18558,19194,21.25,3
Bewitched,bw_s05_e13,85,19195,19212,0.6,0
Bewitched,bw_s05_e13,86,19213,19781,18.99,3
Bewitched,bw_s05_e13,87,19782,20795,33.83,2
Bewitched,bw_s05_e13,88,20796,20954,5.31,2
Bewitched,bw_s05_e13,89,20955,21161,6.91,2
Bewitched,bw_s05_e13,90,21162,21665,16.82,3
Bewitched,bw_s05_e13,91,21666,21807,4.74,2
Bewitched,bw_s05_e13,92,21808,22017,7.01,5
Bewitched,bw_s05_e13,93,22018,22146,4.3,2
Bewitched,bw_s05_e13,94,22147,22206,2,2
Bewitched,bw_s05_e13,95,22207,22301,3.17,2
Bewitched,bw_s05_e13,96,22302,22356,1.84,2
Bewitched,bw_s05_e13,97,22357,22429,2.44,2
Bewitched,bw_s05_e13,98,22430,22475,1.53,2
Bewitched,bw_s05_e13,99,22476,22762,9.58,5
Bewitched,bw_s05_e13,100,22763,24021,42.01,2
Bewitched,bw_s05_e13,101,24022,24055,1.13,1
Bewitched,bw_s05_e13,102,24056,24365,10.34,1
Bewitched,bw_s05_e13,103,24366,24480,3.84,1
Bewitched,bw_s05_e13,104,24481,24639,5.31,1
Bewitched,bw_s05_e13,105,24640,24679,1.33,1
Bewitched,bw_s05_e13,106,24680,24789,3.67,1
Bewitched,bw_s05_e13,107,24790,24926,4.57,2
Bewitched,bw_s05_e13,108,24927,25190,8.81,1
Bewitched,bw_s05_e13,109,25191,25657,15.58,2
Bewitched,bw_s05_e13,110,25658,25867,7.01,1
Bewitched,bw_s05_e13,111,25868,25935,2.27,1
Bewitched,bw_s05_e13,112,25936,25990,1.84,1
Bewitched,bw_s05_e13,113,25991,26071,2.7,1
Bewitched,bw_s05_e13,114,26072,26127,1.87,1
Bewitched,bw_s05_e13,115,26128,26216,2.97,1
Bewitched,bw_s05_e13,116,26217,26272,1.87,1
Bewitched,bw_s05_e13,117,26273,27345,35.8,2
Bewitched,bw_s05_e13,118,27346,27424,2.64,2
Bewitched,bw_s05_e13,119,27425,27565,4.7,1
Bewitched,bw_s05_e13,120,27566,27892,10.91,2
Bewitched,bw_s05_e13,121,27893,28279,12.91,2
Bewitched,bw_s05_e13,122,28280,28640,12.05,2
Bewitched,bw_s05_e13,123,28641,28757,3.9,1
Bewitched,bw_s05_e13,124,28758,29422,22.19,2
Bewitched,bw_s05_e13,125,29423,29785,12.11,1
Bewitched,bw_s05_e13,126,29786,29940,5.17,0
Bewitched,bw_s05_e13,127,29941,30039,3.3,1
Bewitched,bw_s05_e13,128,30040,30054,0.5,0
Bewitched,bw_s05_e13,129,30055,30070,0.53,0
Bewitched,bw_s05_e13,130,30071,30101,1.03,0
Bewitched,bw_s05_e13,131,30102,30405,10.14,1
Bewitched,bw_s05_e13,132,30406,31009,20.15,2
Bewitched,bw_s05_e13,133,31010,31152,4.77,2
Bewitched,bw_s05_e13,134,31153,31262,3.67,1
Bewitched,bw_s05_e13,135,31263,31664,13.41,2
Bewitched,bw_s05_e13,136,31665,31746,2.74,1
Bewitched,bw_s05_e13,137,31747,32109,12.11,1
Bewitched,bw_s05_e13,138,32110,32259,5,1
Bewitched,bw_s05_e13,139,32260,32330,2.37,1
Bewitched,bw_s05_e13,140,32331,32621,9.71,2
Bewitched,bw_s05_e13,141,32622,33019,13.28,1
Bewitched,bw_s05_e13,142,33020,33326,10.24,2
Bewitched,bw_s05_e13,143,33327,33366,1.33,1
Bewitched,bw_s05_e13,144,33367,33409,1.43,2
Bewitched,bw_s05_e13,145,33410,33541,4.4,1
Bewitched,bw_s05_e13,146,33542,33686,4.84,2
Bewitched,bw_s05_e13,147,33687,33704,0.6,1
Bewitched,bw_s05_e13,148,33705,33800,3.2,2
Bewitched,bw_s05_e13,149,33801,34049,8.31,1
Bewitched,bw_s05_e13,150,34050,34162,3.77,1
Bewitched,bw_s05_e13,151,34163,34201,1.3,1
Bewitched,bw_s05_e13,152,34202,34299,3.27,1
Bewitched,bw_s05_e13,153,34300,34427,4.27,1
Bewitched,bw_s05_e13,154,34428,34497,2.34,1
Bewitched,bw_s05_e13,155,34498,34572,2.5,1
Bewitched,bw_s05_e13,156,34573,34684,3.74,1
Bewitched,bw_s05_e13,157,34685,34764,2.67,1
Bewitched,bw_s05_e13,158,34765,35019,8.51,2
Bewitched,bw_s05_e13,159,35020,35135,3.87,1
Bewitched,bw_s05_e13,160,35136,35170,1.17,1
Bewitched,bw_s05_e13,161,35171,35237,2.24,1
Bewitched,bw_s05_e13,162,35238,35255,0.6,0
Bewitched,bw_s05_e13,163,35256,36185,31.03,3
Bewitched,bw_s05_e13,164,36186,36314,4.3,1
Bewitched,bw_s05_e13,165,36315,36382,2.27,1
Bewitched,bw_s05_e13,166,36383,36594,7.07,1
Bewitched,bw_s05_e13,167,36595,36641,1.57,1
Bewitched,bw_s05_e13,168,36642,36709,2.27,1
Bewitched,bw_s05_e13,169,36710,36734,0.83,1
Bewitched,bw_s05_e13,170,36735,36774,1.33,1
Bewitched,bw_s05_e13,171,36775,36899,4.17,1
Bewitched,bw_s05_e13,172,36900,36931,1.07,1
Bewitched,bw_s05_e13,173,36932,36984,1.77,1
Bewitched,bw_s05_e13,174,36985,37046,2.07,1
Bewitched,bw_s05_e13,175,37047,37102,1.87,1
Bewitched,bw_s05_e13,176,37103,37181,2.64,1
Bewitched,bw_s05_e13,177,37182,37275,3.14,1
Bewitched,bw_s05_e13,178,37276,37321,1.53,1
Bewitched,bw_s05_e13,179,37322,37379,1.94,1
Bewitched,bw_s05_e13,180,37380,37440,2.04,1
Bewitched,bw_s05_e13,181,37441,37566,4.2,1
Bewitched,bw_s05_e13,182,37567,37596,1,1
Bewitched,bw_s05_e13,183,37597,37885,9.64,3
Bewitched,bw_s05_e13,184,37886,38180,9.84,2
Bewitched,bw_s05_e13,185,38181,38560,12.68,1
Bewitched,bw_s05_e13,186,38561,38592,1.07,2
Bewitched,bw_s05_e13,187,38593,38796,6.81,4
Bewitched,bw_s05_e13,188,38797,39060,8.81,1
Bewitched,bw_s05_e13,189,39061,39160,3.34,1
Bewitched,bw_s05_e13,190,39161,39250,3,2
Bewitched,bw_s05_e13,191,39251,39311,2.04,1
Bewitched,bw_s05_e13,192,39312,39356,1.5,2
Bewitched,bw_s05_e13,193,39357,39462,3.54,1
Bewitched,bw_s05_e13,194,39463,39549,2.9,1
Bewitched,bw_s05_e13,195,39550,39917,12.28,4
Bewitched,bw_s05_e13,196,39918,39991,2.47,1
Bewitched,bw_s05_e13,197,39992,40181,6.34,1
Bewitched,bw_s05_e13,198,40182,40216,1.17,1
Bewitched,bw_s05_e13,199,40217,40256,1.33,2
Bewitched,bw_s05_e13,200,40257,40394,4.6,1
Bewitched,bw_s05_e13,201,40395,40732,11.28,4
Bewitched,bw_s05_e13,202,40733,40891,5.31,2
Bewitched,bw_s05_e13,203,40892,41261,12.35,3
Bewitched,bw_s05_e13,204,41262,41277,0.53,1
Bewitched,bw_s05_e13,205,41278,41362,2.84,1
Bewitched,bw_s05_e13,206,41363,41605,8.11,3
Bewitched,bw_s05_e13,207,41606,41754,4.97,2
Bewitched,bw_s05_e13,208,41755,41872,3.94,1
Bewitched,bw_s05_e13,209,41873,41962,3,2
Bewitched,bw_s05_e13,210,41963,42012,1.67,1
Bewitched,bw_s05_e13,211,42013,42307,9.84,2
Bewitched,bw_s05_e13,212,42308,42407,3.34,1
Bewitched,bw_s05_e13,213,42408,43206,26.66,2
Bewitched,bw_s05_e13,214,43207,43244,1.27,1
Bewitched,bw_s05_e13,215,43245,43514,9.01,3
Bewitched,bw_s05_e13,216,43515,44805,43.08,2
Bewitched,bw_s05_e14,0,0,730,24.39,2
Bewitched,bw_s05_e14,1,731,1049,10.64,3
Bewitched,bw_s05_e14,2,1050,1294,8.17,1
Bewitched,bw_s05_e14,3,1295,1389,3.17,3
Bewitched,bw_s05_e14,4,1390,1452,2.1,1
Bewitched,bw_s05_e14,5,1453,1621,5.64,3
Bewitched,bw_s05_e14,6,1622,1752,4.37,1
Bewitched,bw_s05_e14,7,1753,1829,2.57,1
Bewitched,bw_s05_e14,8,1830,1919,3,1
Bewitched,bw_s05_e14,9,1920,1995,2.54,1
Bewitched,bw_s05_e14,10,1996,2150,5.17,1
Bewitched,bw_s05_e14,11,2151,2352,6.74,1
Bewitched,bw_s05_e14,12,2353,2469,3.9,1
Bewitched,bw_s05_e14,13,2470,2636,5.57,1
Bewitched,bw_s05_e14,14,2637,2782,4.87,1
Bewitched,bw_s05_e14,15,2783,3826,34.83,2
Bewitched,bw_s05_e14,16,3827,3875,1.63,1
Bewitched,bw_s05_e14,17,3876,4061,6.21,0
Bewitched,bw_s05_e14,18,4062,4111,1.67,1
Bewitched,bw_s05_e14,19,4112,4545,14.48,0
Bewitched,bw_s05_e14,20,4546,4746,6.71,1
Bewitched,bw_s05_e14,21,4747,4814,2.27,1
Bewitched,bw_s05_e14,22,4815,5143,10.98,0
Bewitched,bw_s05_e14,23,5144,5170,0.9,1
Bewitched,bw_s05_e14,24,5171,5333,5.44,0
Bewitched,bw_s05_e14,25,5334,5373,1.33,0
Bewitched,bw_s05_e14,26,5374,5485,3.74,1
Bewitched,bw_s05_e14,27,5486,5585,3.34,1
Bewitched,bw_s05_e14,28,5586,5645,2,0
Bewitched,bw_s05_e14,29,5646,5760,3.84,1
Bewitched,bw_s05_e14,30,5761,5780,0.67,0
Bewitched,bw_s05_e14,31,5781,5932,5.07,0
Bewitched,bw_s05_e14,32,5933,5986,1.8,0
Bewitched,bw_s05_e14,33,5987,6202,7.21,0
Bewitched,bw_s05_e14,34,6203,6345,4.77,1
Bewitched,bw_s05_e14,35,6346,6601,8.54,2
Bewitched,bw_s05_e14,36,6602,6757,5.21,1
Bewitched,bw_s05_e14,37,6758,7242,16.18,2
Bewitched,bw_s05_e14,38,7243,7576,11.14,1
Bewitched,bw_s05_e14,39,7577,7866,9.68,2
Bewitched,bw_s05_e14,40,7867,7984,3.94,2
Bewitched,bw_s05_e14,41,7985,8044,2,1
Bewitched,bw_s05_e14,42,8045,8564,17.35,3
Bewitched,bw_s05_e14,43,8565,8724,5.34,1
Bewitched,bw_s05_e14,44,8725,8757,1.1,1
Bewitched,bw_s05_e14,45,8758,8814,1.9,1
Bewitched,bw_s05_e14,46,8815,8887,2.44,1
Bewitched,bw_s05_e14,47,8888,8945,1.94,1
Bewitched,bw_s05_e14,48,8946,9080,4.5,1
Bewitched,bw_s05_e14,49,9081,9131,1.7,1
Bewitched,bw_s05_e14,50,9132,9197,2.2,1
Bewitched,bw_s05_e14,51,9198,9246,1.63,1
Bewitched,bw_s05_e14,52,9247,9335,2.97,2
Bewitched,bw_s05_e14,53,9336,9377,1.4,1
Bewitched,bw_s05_e14,54,9378,9529,5.07,2
Bewitched,bw_s05_e14,55,9530,9602,2.44,1
Bewitched,bw_s05_e14,56,9603,10120,17.28,3
Bewitched,bw_s05_e14,57,10121,10419,9.98,2
